CVEGEO,CLAVE,NOMBRE,DESCRIPCIO
20212,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20213,700-0/01,Cañón,CAÑÓN TÍPICO
20214,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20215,120-0/04,Sierra,SIERRA BAJA COMPLEJA CON CAÑADAS
20216,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20217,602-0/02,Sierra,VALLE DE LADERAS TENDIDAS CON LOMERÍO
20218,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20219,100-0/04,Sierra,SIERRA BAJA COMPLEJA
20220,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20221,120-0/04,Sierra,SIERRA BAJA COMPLEJA CON CAÑADAS
20222,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20223,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20224,120-0/04,Sierra,SIERRA BAJA COMPLEJA CON CAÑADAS
20225,205-0/01,Lomerío,LOMERÍO CON LLANURAS
20226,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20227,205-0/01,Lomerío,LOMERÍO CON LLANURAS
20228,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20229,700-0/01,Cañón,CAÑÓN TÍPICO
20230,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20231,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20232,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20233,205-0/01,Llanura,LOMERÍO CON LLANURAS
20234,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20235,100-0/04,Sierra,SIERRA BAJA COMPLEJA
20236,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20237,602-0/03,Sierra,VALLE INTERMONTANO CON LOMERÍO
20238,602-0/02,Valle,VALLE DE LADERAS TENDIDAS CON LOMERÍO
20239,220-0/01,Lomerío,LOMERÍO CON CAÑADAS
20240,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20241,602-0/02,Valle,VALLE DE LADERAS TENDIDAS CON LOMERÍO
20242,700-0/01,Sierra,CAÑÓN TÍPICO
20243,100-0/04,Sierra,SIERRA BAJA COMPLEJA
20244,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20245,220-0/01,Lomerío,LOMERÍO CON CAÑADAS
20246,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20247,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20248,H2O,Llanura,N/A
20249,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20250,602-0/02,Valle,VALLE DE LADERAS TENDIDAS CON LOMERÍO
20251,700-0/01,Cañón,CAÑÓN TÍPICO
20252,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20253,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20254,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20255,700-0/01,Sierra,CAÑÓN TÍPICO
20256,100-0/05,Sierra,SIERRA BAJA
20257,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20258,220-0/01,Sierra,LOMERÍO CON CAÑADAS
20259,100-0/05,Sierra,SIERRA BAJA
20260,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20261,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20262,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20263,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20264,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20265,502-0/01,Llanura,LLANURA ALUVIAL CON LOMERÍO
20266,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20267,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20268,602-0/02,Valle,VALLE DE LADERAS TENDIDAS CON LOMERÍO
20269,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20270,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20271,100-0/03,Sierra,SIERRA DE LADERAS TENDIDAS
20272,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20273,100-0/03,Sierra,SIERRA DE LADERAS TENDIDAS
20274,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20275,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20276,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20277,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20278,200-0/01,Lomerío,LOMERÍO TÍPICO
20279,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20280,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20281,120-0/04,Sierra,SIERRA BAJA COMPLEJA CON CAÑADAS
20282,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20283,602-0/04,Sierra,VALLE RAMIFICADO CON LOMERÍO
20284,100-0/04,Sierra,SIERRA BAJA COMPLEJA
20285,205-0/01,Lomerío,LOMERÍO CON LLANURAS
20286,602-0/03,Sierra,VALLE INTERMONTANO CON LOMERÍO
20287,120-0/04,Sierra,SIERRA BAJA COMPLEJA CON CAÑADAS
20288,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20289,200-0/01,Lomerío,LOMERÍO TÍPICO
20290,220-0/01,Lomerío,LOMERÍO CON CAÑADAS
20291,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20292,100-0/03,Sierra,SIERRA DE LADERAS TENDIDAS
20293,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20294,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20295,100-0/03,Sierra,SIERRA DE LADERAS TENDIDAS
20296,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20297,700-0/01,Sierra,CAÑÓN TÍPICO
20298,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20299,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20300,220-0/01,Lomerío,LOMERÍO CON CAÑADAS
20301,602-0/02,Valle,VALLE DE LADERAS TENDIDAS CON LOMERÍO
20302,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20303,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20304,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20305,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20306,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20307,H2O,Sierra,N/A
20308,500-0/01,Llanura,LLANURA COSTERA
20309,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20310,100-0/03,Sierra,SIERRA DE LADERAS TENDIDAS
20311,602-0/04,Sierra,VALLE RAMIFICADO CON LOMERÍO
20312,205-0/01,Lomerío,LOMERÍO CON LLANURAS
20313,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20314,700-0/01,Cañón,CAÑÓN TÍPICO
20315,602-0/02,Valle,VALLE DE LADERAS TENDIDAS CON LOMERÍO
20316,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20317,220-0/01,Lomerío,LOMERÍO CON CAÑADAS
20318,H2O,Llanura,N/A
20319,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20320,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20321,100-0/03,Sierra,SIERRA DE LADERAS TENDIDAS
20322,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20323,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20324,H2O,Sierra,N/A
20325,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20326,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20327,P00-5/01,Llanura,PLAYA O BARRA INUNDABLE Y SALINA
20328,205-0/01,Lomerío,LOMERÍO CON LLANURAS
20329,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20330,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20331,120-0/04,Sierra,SIERRA BAJA COMPLEJA CON CAÑADAS
20332,120-0/04,Sierra,SIERRA BAJA COMPLEJA CON CAÑADAS
20333,100-0/01,Sierra,LOMERÍO CON LLANURAS
20334,205-0/01,Llanura,LOMERÍO CON LLANURAS
20335,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20336,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20337,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20338,602-0/02,Valle,VALLE DE LADERAS TENDIDAS CON LOMERÍO
20339,120-0/04,Sierra,SIERRA BAJA COMPLEJA CON CAÑADAS
20340,100-0/07,Sierra,SIERRA COMPLEJA
20341,100-0/05,Sierra,SIERRA BAJA
20342,602-0/02,Valle,VALLE DE LADERAS TENDIDAS CON LOMERÍO
20343,100-0/04,Llanura,SIERRA BAJA COMPLEJA
20344,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20345,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20346,220-0/01,Lomerío,LOMERÍO CON CAÑADAS
20347,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20348,100-0/01,Lomerío,SIERRA ALTA COMPLEJA
20349,100-0/04,Llanura,SIERRA BAJA COMPLEJA
20350,100-0/04,Sierra,SIERRA BAJA COMPLEJA
20351,200-0/01,Lomerío,LOMERÍO TÍPICO
20352,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20353,200-0/01,Lomerío,LOMERÍO TÍPICO
20354,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20355,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20356,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20357,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20358,100-0/03,Sierra,SIERRA DE LADERAS TENDIDAS
20359,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20360,100-0/04,Sierra,SIERRA BAJA COMPLEJA
20361,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20362,200-0/01,Lomerío,LOMERÍO TÍPICO
20363,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20364,700-0/01,Sierra,CAÑÓN TÍPICO
20365,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20366,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20367,205-0/01,Lomerío,LOMERÍO CON LLANURAS
20368,100-0/04,Sierra,SIERRA BAJA COMPLEJA
20369,602-0/02,Valle,VALLE DE LADERAS TENDIDAS CON LOMERÍO
20370,220-0/01,Lomerío,LOMERÍO CON CAÑADAS
20371,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20372,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20373,100-0/07,Sierra,SIERRA COMPLEJA
20374,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20375,100-0/04,Sierra,SIERRA BAJA COMPLEJA
20376,700-0/01,Cañón,CAÑÓN TÍPICO
20377,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20378,100-0/03,Sierra,SIERRA DE LADERAS TENDIDAS
20379,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20380,100-0/04,Llanura,SIERRA BAJA COMPLEJA
20381,220-0/01,Lomerío,LOMERÍO CON CAÑADAS
20382,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20383,220-0/01,Lomerío,LOMERÍO CON CAÑADAS
20384,200-0/01,Lomerío,LOMERÍO TÍPICO
20385,205-0/01,Lomerío,LOMERÍO CON LLANURAS
20386,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20387,100-0/03,Sierra,SIERRA DE LADERAS TENDIDAS
20388,100-0/03,Sierra,SIERRA DE LADERAS TENDIDAS
20389,602-0/02,Valle,VALLE DE LADERAS TENDIDAS CON LOMERÍO
20390,602-0/02,Valle,VALLE DE LADERAS TENDIDAS CON LOMERÍO
20391,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20392,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20393,205-0/01,Lomerío,LOMERÍO CON LLANURAS
20394,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20395,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20396,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20397,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20398,100-0/03,Sierra,SIERRA DE LADERAS TENDIDAS
20399,205-0/01,Lomerío,LOMERÍO CON LLANURAS
20400,100-0/03,Sierra,SIERRA DE LADERAS TENDIDAS
20401,H2O,Llanura,N/A
20402,502-0/03,Llanura,LLANURA COSTERA CON LOMERÍO
20403,100-0/04,Sierra,SIERRA BAJA COMPLEJA
20404,120-0/04,Sierra,SIERRA BAJA COMPLEJA CON CAÑADAS
20405,220-0/01,Lomerío,LOMERÍO CON CAÑADAS
20406,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20407,100-0/02,Sierra,SIERRA ALTA ESCARPADA COMPLEJA
20408,220-0/01,Lomerío,LOMERÍO CON CAÑADAS
20409,100-0/04,Sierra,SIERRA BAJA COMPLEJA
20410,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20411,100-0/04,Sierra,SIERRA BAJA COMPLEJA
20412,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20413,H2O,Sierra,N/A
20414,H2O,Cuerpo de agua,N/A
20415,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20416,602-0/04,Valle,VALLE RAMIFICADO CON LOMERÍO
20417,502-0/01,Sierra,LLANURA ALUVIAL CON LOMERÍO
20418,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20419,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20420,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20421,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20422,120-0/04,Sierra,SIERRA BAJA COMPLEJA CON CAÑADAS
20423,220-0/01,Sierra,LOMERÍO CON CAÑADAS
20424,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20425,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20426,100-0/03,Sierra,SIERRA DE LADERAS TENDIDAS
20427,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20428,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20429,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20430,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20431,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20432,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20433,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20434,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20435,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20436,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20437,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20438,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20439,H2O,Cuerpo de agua,N/A
20440,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20441,H2O,Llanura,N/A
20442,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20443,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20444,700-0/01,Sierra,CAÑÓN TÍPICO
20445,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20446,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20447,602-0/04,Sierra,VALLE RAMIFICADO CON LOMERÍO
20448,700-0/01,Sierra,CAÑÓN TÍPICO
20449,205-0/01,Sierra,LOMERÍO CON LLANURAS
20450,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20451,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20452,602-0/02,Valle,VALLE DE LADERAS TENDIDAS CON LOMERÍO
20453,H2O,Cuerpo de agua,N/A
20454,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20455,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20456,220-0/01,Lomerío,LOMERÍO CON CAÑADAS
20457,602-0/04,Sierra,VALLE RAMIFICADO CON LOMERÍO
20458,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20459,100-0/02,Sierra,SIERRA VOLCÁNICA DE LADERAS ESCARPADAS
20460,200-0/01,Lomerío,LOMERÍO TÍPICO
20461,602-0/03,Valle,VALLE INTERMONTANO CON LOMERÍO
20462,602-0/03,Sierra,VALLE INTERMONTANO CON LOMERÍO
20463,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20464,100-0/03,Sierra,SIERRA DE LADERAS TENDIDAS
20465,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20466,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20467,502-0/03,Llanura,LLANURA COSTERA CON LOMERÍO
20468,100-0/05,Sierra,SIERRA BAJA
20469,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20470,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20471,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20472,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20473,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20474,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20475,100-0/04,Sierra,SIERRA BAJA COMPLEJA
20476,100-0/07,Sierra,SIERRA COMPLEJA
20477,700-0/01,Cañón,CAÑÓN TÍPICO
20478,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20479,120-0/04,Sierra,SIERRA BAJA COMPLEJA CON CAÑADAS
20480,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20481,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20482,P00-4/01,Playa o Barra,PLAYA O BARRA SALINA
20483,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20484,700-0/01,Cañón,CAÑÓN TÍPICO
20485,H2O,Cuerpo de agua,N/A
20486,120-0/04,Sierra,SIERRA BAJA COMPLEJA CON CAÑADAS
20487,120-0/04,Sierra,SIERRA BAJA COMPLEJA CON CAÑADAS
20488,120-0/04,Sierra,SIERRA BAJA COMPLEJA CON CAÑADAS
20489,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20490,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20491,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20492,120-0/04,Sierra,SIERRA BAJA COMPLEJA CON CAÑADAS
20493,120-0/04,Sierra,SIERRA BAJA COMPLEJA CON CAÑADAS
20494,100-0/03,Sierra,SIERRA DE LADERAS TENDIDAS
20495,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20496,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20497,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20498,200-0/01,Lomerío,LOMERÍO TÍPICO
20499,220-0/01,Lomerío,LOMERÍO CON CAÑADAS
20500,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20501,700-0/01,Cañón,CAÑÓN TÍPICO
20502,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20503,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20504,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20505,100-0/01,Sierra,SIERRA ALTA DE CUMBRES ESCARPADAS
20506,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20507,H2O,Cuerpo de agua,N/A
20508,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20509,100-0/04,Sierra,SIERRA BAJA COMPLEJA
20510,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20511,200-0/01,Lomerío,LOMERÍO TÍPICO
20512,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20513,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20514,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20515,502-0/03,Llanura,LLANURA COSTERA CON LOMERÍO
20516,700-0/01,Sierra,CAÑÓN TÍPICO
20517,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20518,120-0/04,Sierra,SIERRA BAJA COMPLEJA CON CAÑADAS
20519,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20520,220-0/01,Sierra,LOMERÍO CON CAÑADAS
20521,120-0/04,Sierra,SIERRA BAJA COMPLEJA CON CAÑADAS
20522,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20523,120-0/04,Sierra,SIERRA BAJA COMPLEJA CON CAÑADAS
20524,220-0/01,Lomerío,LOMERÍO CON CAÑADAS
20525,500-2/01,Llanura,LLANURA COSTERA DE PISO ROCOSO O CEMENTADO
20526,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20527,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20528,602-0/03,Sierra,VALLE INTERMONTANO CON LOMERÍO
20529,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20530,100-0/04,Sierra,SIERRA BAJA COMPLEJA
20531,100-0/03,Sierra,SIERRA DE LADERAS TENDIDAS
20532,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20533,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20534,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20535,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20536,120-0/04,Sierra,SIERRA BAJA COMPLEJA CON CAÑADAS
20537,100-0/05,Sierra,SIERRA BAJA
20538,100-0/04,Sierra,SIERRA BAJA COMPLEJA
20539,205-0/01,Lomerío,LOMERÍO CON LLANURAS
20540,120-0/04,Sierra,SIERRA BAJA COMPLEJA CON CAÑADAS
20541,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20542,602-0/02,Valle,VALLE DE LADERAS TENDIDAS CON LOMERÍO
20543,700-0/01,Cañón,CAÑÓN TÍPICO
20544,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20545,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20546,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20547,100-0/03,Sierra,SIERRA DE LADERAS TENDIDAS
20548,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20549,220-0/01,Sierra,LOMERÍO CON CAÑADAS
20550,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20551,100-0/04,Sierra,SIERRA BAJA COMPLEJA
20552,100-0/05,Sierra,SIERRA BAJA
20553,100-0/04,Sierra,SIERRA BAJA COMPLEJA
20554,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20555,100-0/03,Sierra,SIERRA DE LADERAS TENDIDAS
20556,120-0/04,Sierra,SIERRA BAJA COMPLEJA CON CAÑADAS
20557,500-0/01,Llanura,LLANURA COSTERA
20558,602-0/04,Valle,VALLE RAMIFICADO CON LOMERÍO
20559,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20560,205-0/01,Lomerío,LOMERÍO CON LLANURAS
20561,205-0/01,Sierra,LOMERÍO CON LLANURAS
20562,120-0/04,Sierra,SIERRA BAJA COMPLEJA CON CAÑADAS
20563,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20564,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20565,100-0/04,Sierra,SIERRA BAJA COMPLEJA
20566,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20567,100-0/05,Sierra,SIERRA BAJA
20568,220-0/01,Lomerío,LOMERÍO CON CAÑADAS
20569,200-0/01,Lomerío,LOMERÍO TÍPICO
20570,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
21001,502-0/02,Sierra,LLANURA ALUVIAL CON LOMERÍO
21002,205-0/01,Lomerío,LOMERÍO CON LLANURAS
21003,100-0/02,Sierra,SIERRA VOLCÁNICA DE LADERAS ESCARPADAS
21004,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
21005,502-0/02,Meseta,LLANURA ALUVIAL CON LOMERÍO
21006,100-0/01,Sierra,SIERRA ALTA ESCARPADA
21007,100-0/02,Sierra,SIERRA VOLCÁNICA DE LADERAS ESCARPADAS
21008,100-0/03,Sierra,SIERRA VOLCÁNICA DE LADERAS TENDIDAS
21009,100-0/02,Sierra,SIERRA VOLCÁNICA DE LADERAS ESCARPADAS
21010,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
21011,100-0/07,Sierra,SIERRA COMPLEJA
21012,500-0/02,Llanura,LLANURA ALUVIAL
21013,600-0/02,Valle,VALLE DE LADERAS TENDIDAS
21014,100-0/01,Sierra,SIERRA ALTA ESCARPADA
21015,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
21016,100-0/01,Sierra,SIERRA ALTA ESCARPADA
21017,100-0/02,Sierra,SIERRA VOLCÁNICA DE LADERAS ESCARPADAS
21018,100-0/02,Sierra,SIERRA VOLCÁNICA DE LADERAS ESCARPADAS
21019,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
21020,102-0/03,Sierra,SIERRA VOLCÁNICA DE LADERAS TENDIDAS CON LOMERÍO
21021,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
21022,320-0/01,Meseta,MESETA BASÁLTICA CON CAÑADAS
21023,302-0/02,Sierra,MESETA BASÁLTICA ESCALONADA CON LOMERÍO
21024,100-0/02,Sierra,SIERRA VOLCÁNICA DE LADERAS ESCARPADAS
21025,100-0/01,Sierra,SIERRA ALTA ESCARPADA
21026,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
21027,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
21028,100-0/01,Sierra,SIERRA ALTA ESCARPADA
21029,100-0/01,Sierra,SIERRA ALTA ESCARPADA
21030,100-0/01,Sierra,SIERRA ALTA ESCARPADA
21031,102-0/03,Sierra,SIERRA VOLCÁNICA DE LADERAS TENDIDAS CON LOMERÍO
21032,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
21033,320-0/01,Meseta,MESETA BASÁLTICA CON CAÑADAS
21034,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
21035,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
21036,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
21037,100-0/02,Sierra,SIERRA VOLCÁNICA DE LADERAS ESCARPADAS
21038,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
21039,100-0/01,Sierra,SIERRA ALTA ESCARPADA
21040,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
21041,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
21042,100-0/02,Sierra,SIERRA VOLCÁNICA DE LADERAS ESCARPADAS
21043,100-0/01,Sierra,SIERRA ALTA ESCARPADA
21044,100-0/02,Sierra,SIERRA VOLCÁNICA DE LADERAS ESCARPADAS
21045,302-0/02,Sierra,MESETA BASÁLTICA ESCALONADA CON LOMERÍO
21046,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
21047,100-0/02,Sierra,LLANURA ALUVIAL CON LOMERÍO
21048,100-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS
21049,100-0/01,Sierra,SIERRA ALTA ESCARPADA
21050,100-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS
21051,502-0/02,Sierra,LLANURA ALUVIAL CON LOMERÍO
21052,102-0/03,Sierra,SIERRA VOLCÁNICA DE LADERAS TENDIDAS CON LOMERÍO
21053,100-0/01,Sierra,SIERRA ALTA ESCARPADA
21054,100-0/02,Sierra,SIERRA VOLCÁNICA DE LADERAS ESCARPADAS
21055,100-0/07,Lomerío,SIERRA COMPLEJA
21056,100-0/02,Sierra,SIERRA VOLCÁNICA DE LADERAS ESCARPADAS
21057,100-0/01,Sierra,SIERRA ALTA ESCARPADA
21058,100-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS
21059,100-0/07,Sierra,SIERRA COMPLEJA
21060,100-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS
21061,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
21062,102-0/03,Sierra,SIERRA VOLCÁNICA DE LADERAS TENDIDAS CON LOMERÍO
